java Lab2W data/protein-secondary-structure.data
0: 0.5288957688338494
1: 0.5245098039215687
2: 0.5353457172342622
3: 0.5508255933952528
4: 0.5686274509803921
5: 0.5750773993808049
6: 0.5817853457172343
7: 0.5895252837977296
8: 0.5944272445820433
9: 0.599329205366357
10: 0.6001031991744066
11: 0.6016511867905057
12: 0.6037151702786377
13: 0.6050051599587203
14: 0.6075851393188855
15: 0.6099071207430341
16: 0.6137770897832817
17: 0.6153250773993808
18: 0.6148090815273478
19: 0.6140350877192983
20: 0.6140350877192983
21: 0.6137770897832817
22: 0.6150670794633643
23: 0.6142930856553147
24: 0.6130030959752322
25: 0.6127450980392157
26: 0.6122291021671826
27: 0.6127450980392157
28: 0.6114551083591331
29: 0.6104231166150671
30: 0.6101651186790505
31: 0.6101651186790505
32: 0.6091331269349846
33: 0.6099071207430341
34: 0.6091331269349846
35: 0.6101651186790505
36: 0.6104231166150671
37: 0.6111971104231166
38: 0.6109391124871001
39: 0.6106811145510835
40: 0.6104231166150671
41: 0.6104231166150671
42: 0.6109391124871001
43: 0.6109391124871001
44: 0.6106811145510835
45: 0.6099071207430341
46: 0.609391124871001
47: 0.608875128998968
48: 0.6081011351909185
49: 0.608875128998968
50: 0.6086171310629515
51: 0.608875128998968
52: 0.6073271413828689
53: 0.6068111455108359
54: 0.6070691434468525
55: 0.6078431372549019
56: 0.6070691434468525
57: 0.6055211558307534
58: 0.6052631578947368
59: 0.6055211558307534
60: 0.6047471620227038
61: 0.6050051599587203
62: 0.6050051599587203
63: 0.6052631578947368
64: 0.6060371517027864
65: 0.6068111455108359
66: 0.6062951496388029
67: 0.6060371517027864
68: 0.6055211558307534
69: 0.6055211558307534
70: 0.6055211558307534
71: 0.6060371517027864
72: 0.6060371517027864
73: 0.6068111455108359
74: 0.608359133126935
75: 0.6073271413828689
76: 0.6075851393188855
77: 0.6075851393188855
78: 0.6070691434468525
79: 0.6060371517027864
80: 0.6055211558307534
81: 0.6055211558307534
82: 0.6062951496388029
83: 0.6060371517027864
84: 0.6065531475748194
85: 0.6062951496388029
86: 0.6052631578947368
87: 0.6050051599587203
88: 0.6050051599587203
89: 0.6055211558307534
90: 0.6055211558307534
91: 0.6057791537667698
92: 0.6062951496388029
93: 0.6062951496388029
94: 0.6065531475748194
95: 0.6068111455108359
96: 0.6065531475748194
97: 0.6065531475748194
98: 0.6065531475748194
99: 0.6062951496388029
100: 0.6060371517027864
101: 0.6062951496388029
102: 0.6052631578947368
103: 0.6055211558307534
104: 0.6055211558307534
105: 0.6044891640866873
106: 0.6047471620227038
107: 0.6055211558307534
108: 0.6060371517027864
109: 0.6062951496388029
110: 0.6065531475748194
111: 0.6068111455108359
112: 0.6073271413828689
113: 0.6073271413828689
114: 0.6073271413828689
115: 0.6078431372549019
116: 0.6078431372549019
117: 0.6081011351909185
118: 0.608359133126935
119: 0.608359133126935
120: 0.6081011351909185
121: 0.608359133126935
122: 0.608875128998968
123: 0.6091331269349846
124: 0.6101651186790505
125: 0.6104231166150671
126: 0.6109391124871001
127: 0.6109391124871001
128: 0.6106811145510835
129: 0.6106811145510835
130: 0.6106811145510835
131: 0.6104231166150671
132: 0.6104231166150671
133: 0.6111971104231166
134: 0.6111971104231166
135: 0.6106811145510835
136: 0.6114551083591331
137: 0.6114551083591331
138: 0.6114551083591331
139: 0.6114551083591331
140: 0.6119711042311662
141: 0.6119711042311662
142: 0.6119711042311662
143: 0.6117131062951496
144: 0.6119711042311662
145: 0.6117131062951496
146: 0.6117131062951496
147: 0.6117131062951496
148: 0.6114551083591331
149: 0.6114551083591331
150: 0.6117131062951496
151: 0.6111971104231166
152: 0.6109391124871001
153: 0.6104231166150671
154: 0.6104231166150671
155: 0.6104231166150671
156: 0.6099071207430341
157: 0.6104231166150671
158: 0.6106811145510835
159: 0.6109391124871001
160: 0.6106811145510835
161: 0.6104231166150671
162: 0.6101651186790505
163: 0.6099071207430341
164: 0.6099071207430341
165: 0.6099071207430341
166: 0.6099071207430341
167: 0.6096491228070176
168: 0.6096491228070176
169: 0.6091331269349846
170: 0.6091331269349846
171: 0.6096491228070176
172: 0.6091331269349846
173: 0.609391124871001
174: 0.6081011351909185
175: 0.608359133126935
176: 0.608359133126935
177: 0.6091331269349846
178: 0.6091331269349846
179: 0.6091331269349846
180: 0.608875128998968
181: 0.6086171310629515
182: 0.608359133126935
183: 0.6086171310629515
184: 0.6091331269349846
185: 0.609391124871001
186: 0.6101651186790505
187: 0.6109391124871001
188: 0.6109391124871001
189: 0.6106811145510835
190: 0.6104231166150671
191: 0.6101651186790505
192: 0.6104231166150671
193: 0.6099071207430341
194: 0.6099071207430341
195: 0.6101651186790505
196: 0.6099071207430341
197: 0.6099071207430341
198: 0.6099071207430341
199: 0.6096491228070176
200: 0.6091331269349846
201: 0.608875128998968
202: 0.609391124871001
203: 0.6096491228070176
204: 0.6099071207430341
205: 0.6096491228070176
206: 0.6091331269349846
207: 0.6086171310629515
208: 0.6086171310629515
209: 0.608359133126935
210: 0.6078431372549019
211: 0.6075851393188855
212: 0.6073271413828689
213: 0.6073271413828689
214: 0.6078431372549019
215: 0.6070691434468525
216: 0.6068111455108359
217: 0.6073271413828689
218: 0.6070691434468525
219: 0.6070691434468525
220: 0.6070691434468525
221: 0.6068111455108359
222: 0.6065531475748194
223: 0.6065531475748194
224: 0.6065531475748194
225: 0.6068111455108359
226: 0.6070691434468525
227: 0.6068111455108359
228: 0.6062951496388029
229: 0.6062951496388029
230: 0.6060371517027864
231: 0.6057791537667698
232: 0.6055211558307534
233: 0.6050051599587203
234: 0.6050051599587203
235: 0.6050051599587203
236: 0.6039731682146543
237: 0.6037151702786377
238: 0.6037151702786377
239: 0.6039731682146543
240: 0.6042311661506707
241: 0.6039731682146543
242: 0.6039731682146543
243: 0.6037151702786377
244: 0.6037151702786377
245: 0.6037151702786377
246: 0.6037151702786377
247: 0.6037151702786377
248: 0.6031991744066048
249: 0.6031991744066048
250: 0.6031991744066048
251: 0.6029411764705882
252: 0.6029411764705882
253: 0.6026831785345718
254: 0.6026831785345718
255: 0.6026831785345718
256: 0.6029411764705882
257: 0.6029411764705882
258: 0.6031991744066048
259: 0.6031991744066048
260: 0.6037151702786377
261: 0.6037151702786377
262: 0.6034571723426213
263: 0.6034571723426213
264: 0.6037151702786377
265: 0.6039731682146543
266: 0.6039731682146543
267: 0.6039731682146543
268: 0.6044891640866873
269: 0.6039731682146543
270: 0.6039731682146543
271: 0.6042311661506707
272: 0.6042311661506707
273: 0.6047471620227038
274: 0.6047471620227038
275: 0.6047471620227038
276: 0.6042311661506707
277: 0.6037151702786377
278: 0.6037151702786377
279: 0.6037151702786377
280: 0.6037151702786377
281: 0.6037151702786377
282: 0.6039731682146543
283: 0.6044891640866873
284: 0.6044891640866873
285: 0.6044891640866873
286: 0.6044891640866873
287: 0.6044891640866873
288: 0.6047471620227038
289: 0.6044891640866873
290: 0.6042311661506707
291: 0.6039731682146543
292: 0.6039731682146543
293: 0.6039731682146543
294: 0.6039731682146543
295: 0.6039731682146543
296: 0.6042311661506707
297: 0.6039731682146543
298: 0.6037151702786377
299: 0.6034571723426213
300: 0.6031991744066048
301: 0.6034571723426213
302: 0.6034571723426213
303: 0.6031991744066048
304: 0.6031991744066048
305: 0.6034571723426213
306: 0.6034571723426213
307: 0.6031991744066048
308: 0.6029411764705882
309: 0.6026831785345718
310: 0.6026831785345718
311: 0.6029411764705882
312: 0.6029411764705882
313: 0.6026831785345718
314: 0.6029411764705882
315: 0.6026831785345718
316: 0.6021671826625387
317: 0.6021671826625387
