java Lab2W data/protein-secondary-structure.data
0: 0.5426275851807767
1: 0.5426275851807767
2: 0.5400238059812528
3: 0.5493230174081238
4: 0.5710459753012944
5: 0.5840648712989138
6: 0.5955214997768189
7: 0.6007290581758666
8: 0.6031096563011457
9: 0.6040023805981253
10: 0.6051926796607647
11: 0.6063085850319893
12: 0.6109209938997173
13: 0.6153846153846154
14: 0.6174676387442345
15: 0.6205177800922482
16: 0.6251301889599762
17: 0.6257997321827109
18: 0.6296682041362892
19: 0.6298169915191192
20: 0.6308585031989288
21: 0.6311560779645886
22: 0.6305609284332688
23: 0.6319000148787383
24: 0.6336854634726975
25: 0.6344294003868471
26: 0.6361404552893914
27: 0.637256360660616
28: 0.6374795417348609
29: 0.637405148043446
30: 0.6378515101919358
31: 0.6382978723404256
32: 0.6401577146257997
33: 0.6409760452313644
34: 0.6422407379854188
35: 0.6429102812081535
36: 0.644174973962208
37: 0.644249367653623
38: 0.6449189108763577
39: 0.6456628477905073
40: 0.6470763279273918
41: 0.6478202648415414
42: 0.6486385954471061
43: 0.6499776818925755
44: 0.6507216188067252
45: 0.6510935872638001
46: 0.6510935872638001
47: 0.6518375241779497
48: 0.6526558547835144
49: 0.6531022169320042
50: 0.6528790358577593
51: 0.6537717601547389
52: 0.6544413033774736
53: 0.655854783514358
54: 0.6560779645886029
55: 0.6571194762684124
56: 0.6572682636512424
57: 0.6578634131825621
58: 0.6591281059366165
59: 0.6601696176164261
60: 0.6609135545305758
61: 0.6612111292962357
62: 0.6617318851361405
63: 0.6619550662103854
64: 0.6624014283588752
65: 0.6635917274215146
66: 0.6638149084957595
67: 0.6638149084957595
68: 0.6647076327927391
69: 0.6647820264841542
70: 0.6650052075583991
71: 0.6653771760154739
72: 0.6650052075583991
73: 0.6654515697068889
74: 0.6654515697068889
75: 0.6656747507811338
76: 0.6656003570897188
77: 0.6653027823240589
78: 0.6658235381639637
79: 0.6657491444725487
80: 0.6662699003124535
81: 0.6670882309180182
82: 0.667683380449338
83: 0.6682041362892427
84: 0.6687992858205624
85: 0.669617616426127
86: 0.669766403808957
87: 0.669617616426127
88: 0.6701383722660318
89: 0.6703615533402767
90: 0.6704359470316917
91: 0.6705847344145216
92: 0.6703615533402767
93: 0.6702127659574468
94: 0.6702127659574468
95: 0.6705847344145216
96: 0.6711054902544265
