java Lab2W data/protein-secondary-structure.data
0: 0.5686092407708382
1: 0.5660552588808916
2: 0.5586254933828652
3: 0.5444625029022522
4: 0.5523566287439052
5: 0.5704666821453448
6: 0.5857905734850244
7: 0.601811005340144
8: 0.6129556535871836
9: 0.6194566983979568
10: 0.6222428604597168
11: 0.6264221035523566
12: 0.62735082423961
13: 0.6294404457859298
14: 0.6324587880195032
15: 0.6350127699094498
16: 0.636638031112143
17: 0.6371023914557696
18: 0.637334571627583
19: 0.6361736707685164
20: 0.636638031112143
21: 0.6357093104248898
22: 0.6371023914557696
23: 0.638727652658463
24: 0.6368702112839564
25: 0.6377989319712096
26: 0.635941490596703
27: 0.6361736707685164
28: 0.6368702112839564
29: 0.635941490596703
30: 0.6364058509403296
31: 0.6364058509403296
32: 0.6357093104248898
33: 0.6364058509403296
34: 0.6364058509403296
35: 0.6361736707685164
36: 0.6364058509403296
37: 0.635941490596703
38: 0.6354771302530764
39: 0.634548409565823
40: 0.634548409565823
41: 0.6361736707685164
42: 0.634548409565823
43: 0.6326909681913164
44: 0.6322266078476898
45: 0.6324587880195032
46: 0.6329231483631298
47: 0.6340840492221964
48: 0.6340840492221964
49: 0.635244950081263
50: 0.635244950081263
51: 0.6347805897376364
52: 0.6340840492221964
53: 0.6350127699094498
54: 0.6357093104248898
55: 0.6354771302530764
56: 0.6343162293940098
57: 0.6343162293940098
58: 0.633851869050383
59: 0.6336196888785698
60: 0.6326909681913164
61: 0.6324587880195032
62: 0.6310657069886232
63: 0.6303691664731832
64: 0.6299048061295566
65: 0.6294404457859298
66: 0.6296726259577432
67: 0.6303691664731832
68: 0.6296726259577432
69: 0.6294404457859298
70: 0.6294404457859298
71: 0.62874390527049
72: 0.6294404457859298
73: 0.6296726259577432
74: 0.6292082656141166
75: 0.6294404457859298
76: 0.6294404457859298
77: 0.6275830044114232
78: 0.6271186440677966
79: 0.6261899233805434
80: 0.6257255630369166
81: 0.6241003018342234
82: 0.62386812166241
83: 0.62317158114697
84: 0.6234037613187834
85: 0.62317158114697
86: 0.6229394009751568
87: 0.62317158114697
88: 0.6236359414905968
89: 0.62386812166241
90: 0.6241003018342234
91: 0.6236359414905968
92: 0.62247504063153
93: 0.6222428604597168
94: 0.62247504063153
95: 0.6220106802879034
96: 0.62317158114697
97: 0.6229394009751568
98: 0.6236359414905968
99: 0.6234037613187834
100: 0.6234037613187834
101: 0.62247504063153
102: 0.6213141397724634
103: 0.6222428604597168
104: 0.6213141397724634
105: 0.6206175992570234
106: 0.6210819596006502
107: 0.6215463199442768
108: 0.6213141397724634
109: 0.6215463199442768
110: 0.62177850011609
111: 0.6215463199442768
112: 0.6213141397724634
113: 0.6206175992570234
114: 0.6206175992570234
115: 0.6210819596006502
116: 0.6215463199442768
117: 0.6215463199442768
118: 0.6213141397724634
119: 0.6215463199442768
120: 0.62177850011609
121: 0.6213141397724634
122: 0.6208497794288368
123: 0.62177850011609
124: 0.6210819596006502
125: 0.6206175992570234
126: 0.6206175992570234
127: 0.6196888785697702
128: 0.6196888785697702
129: 0.6194566983979568
130: 0.6189923380543302
131: 0.6192245182261434
132: 0.6192245182261434
133: 0.6194566983979568
134: 0.6187601578825168
135: 0.6192245182261434
136: 0.6187601578825168
137: 0.6189923380543302
138: 0.6192245182261434
139: 0.6187601578825168
140: 0.6182957975388902
141: 0.6175992570234502
142: 0.6178314371952636
143: 0.6180636173670768
144: 0.6178314371952636
145: 0.6171348966798236
146: 0.6171348966798236
147: 0.6171348966798236
148: 0.6180636173670768
149: 0.6187601578825168
150: 0.6196888785697702
151: 0.6196888785697702
152: 0.6196888785697702
153: 0.6201532389133968
154: 0.6196888785697702
155: 0.6194566983979568
156: 0.6196888785697702
157: 0.6192245182261434
158: 0.6194566983979568
159: 0.6196888785697702
160: 0.6194566983979568
161: 0.6194566983979568
162: 0.6194566983979568
163: 0.6187601578825168
164: 0.6189923380543302
165: 0.6185279777107036
166: 0.6182957975388902
167: 0.6182957975388902
168: 0.6185279777107036
169: 0.6187601578825168
170: 0.6189923380543302
171: 0.6189923380543302
172: 0.6185279777107036
173: 0.6182957975388902
174: 0.6178314371952636
175: 0.6173670768516368
176: 0.6171348966798236
177: 0.6169027165080102
178: 0.6166705363361968
179: 0.6164383561643836
180: 0.6166705363361968
181: 0.6164383561643836
182: 0.6166705363361968
183: 0.6164383561643836
184: 0.6166705363361968
185: 0.6169027165080102
186: 0.6169027165080102
187: 0.6171348966798236
188: 0.6166705363361968
189: 0.6164383561643836
190: 0.6164383561643836
191: 0.6166705363361968
192: 0.6173670768516368
193: 0.6173670768516368
194: 0.6173670768516368
195: 0.6173670768516368
196: 0.6171348966798236
197: 0.6171348966798236
198: 0.6169027165080102
199: 0.6169027165080102
200: 0.6171348966798236
201: 0.6173670768516368
202: 0.6173670768516368
203: 0.6180636173670768
204: 0.6180636173670768
205: 0.6180636173670768
206: 0.6178314371952636
207: 0.6180636173670768
208: 0.6178314371952636
209: 0.6173670768516368
210: 0.6173670768516368
211: 0.6171348966798236
212: 0.6166705363361968
213: 0.6162061759925702
214: 0.6162061759925702
215: 0.6157418156489436
216: 0.615277455305317
217: 0.6148130949616902
218: 0.6150452751335036
219: 0.6148130949616902
220: 0.6143487346180636
221: 0.6143487346180636
222: 0.614580914789877
223: 0.6143487346180636
224: 0.6143487346180636
225: 0.6141165544462502
226: 0.613884374274437
227: 0.613187833758997
228: 0.6136521941026236
229: 0.6136521941026236
230: 0.6136521941026236
231: 0.6136521941026236
232: 0.6136521941026236
233: 0.6136521941026236
234: 0.613884374274437
235: 0.613884374274437
236: 0.6141165544462502
237: 0.6143487346180636
238: 0.614580914789877
239: 0.614580914789877
240: 0.6148130949616902
241: 0.6148130949616902
242: 0.6148130949616902
243: 0.6141165544462502
244: 0.613884374274437
245: 0.613884374274437
246: 0.6136521941026236
247: 0.6134200139308104
248: 0.613187833758997
249: 0.6129556535871836
250: 0.6129556535871836
251: 0.6129556535871836
252: 0.6127234734153704
253: 0.6127234734153704
254: 0.6122591130717436
255: 0.6122591130717436
256: 0.611794752728117
257: 0.6115625725563036
258: 0.611794752728117
259: 0.6122591130717436
260: 0.6122591130717436
261: 0.6122591130717436
262: 0.6122591130717436
263: 0.6127234734153704
264: 0.612491293243557
265: 0.6127234734153704
266: 0.6129556535871836
267: 0.6127234734153704
268: 0.612491293243557
269: 0.6120269328999304
270: 0.6122591130717436
271: 0.6122591130717436
272: 0.6127234734153704
273: 0.6122591130717436
274: 0.6120269328999304
275: 0.6120269328999304
276: 0.611794752728117
277: 0.611794752728117
278: 0.6115625725563036
279: 0.6113303923844904
280: 0.6113303923844904
281: 0.6113303923844904
282: 0.6113303923844904
283: 0.6113303923844904
284: 0.6115625725563036
285: 0.6115625725563036
286: 0.611794752728117
287: 0.6115625725563036
288: 0.6115625725563036
289: 0.611098212212677
290: 0.611098212212677
291: 0.6108660320408638
292: 0.610401671697237
293: 0.610401671697237
294: 0.6106338518690504
295: 0.610401671697237
296: 0.6106338518690504
297: 0.611098212212677
298: 0.611098212212677
299: 0.611098212212677
300: 0.6113303923844904
301: 0.6113303923844904
302: 0.611098212212677
303: 0.611098212212677
304: 0.6106338518690504
305: 0.611098212212677
306: 0.6113303923844904
307: 0.611098212212677
308: 0.611098212212677
309: 0.6106338518690504
310: 0.610401671697237
311: 0.610401671697237
312: 0.6106338518690504
313: 0.6101694915254238
314: 0.6099373113536104
315: 0.6101694915254238
316: 0.6101694915254238
317: 0.6101694915254238
318: 0.610401671697237
319: 0.6108660320408638
320: 0.610401671697237
321: 0.610401671697237
322: 0.6101694915254238
323: 0.6099373113536104
324: 0.609705131181797
325: 0.609705131181797
326: 0.6092407708381704
327: 0.6094729510099838
328: 0.609008590666357
329: 0.609008590666357
330: 0.6092407708381704
331: 0.6092407708381704
332: 0.6092407708381704
333: 0.6094729510099838
334: 0.6094729510099838
